"","PID","Condition","CertRate","CertRateVar","Video","SecondEnd"
"X1.1","SR-0035","B",0,0,"StimVidControl.mp4",2
"X2.1","SR-0035","B",2.625,6.28676470588235,"StimVidControl.mp4",4
"X3.1","SR-0035","B",5,0,"StimVidControl.mp4",6
"X4.1","SR-0035","B",6,4.03361344537815,"StimVidControl.mp4",8
"X5.1","SR-0035","B",10.9583333333333,3.90581232492997,"StimVidControl.mp4",10
"X6.1","SR-0035","B",16.2916666666667,4.83018207282913,"StimVidControl.mp4",12
"X7.1","SR-0035","B",20,0,"StimVidControl.mp4",14
"X8.1","SR-0035","B",23.2916666666667,5.67051820728291,"StimVidControl.mp4",16
"X9.1","SR-0035","B",25,0,"StimVidControl.mp4",18
"X10.1","SR-0035","B",25,0,"StimVidControl.mp4",20
"X11.1","SR-0035","B",25,0,"StimVidControl.mp4",22
"X12.1","SR-0035","B",24.375,2.75735294117647,"StimVidControl.mp4",24
"X13.1","SR-0035","B",16.7083333333333,5.67051820728291,"StimVidControl.mp4",26
"X14.1","SR-0035","B",15,0,"StimVidControl.mp4",28
"X15.1","SR-0035","B",15,0,"StimVidControl.mp4",30
"X16.1","SR-0035","B",15,0,"StimVidControl.mp4",32
"X17.1","SR-0035","B",8.45833333333333,28.4856442577031,"StimVidControl.mp4",34
"X18.1","SR-0035","B",-2.875,6.16071428571429,"StimVidControl.mp4",36
"X19.1","SR-0035","B",-8.5,5.29411764705882,"StimVidControl.mp4",38
"X20.1","SR-0035","B",-10.9583333333333,3.90581232492997,"StimVidControl.mp4",40
"X21.1","SR-0035","B",-15,0,"StimVidControl.mp4",42
"X22.1","SR-0035","B",-15,0,"StimVidControl.mp4",44
"X23.1","SR-0035","B",-19.7916666666667,1.00665266106443,"StimVidControl.mp4",46
"X24.1","SR-0035","B",-27.1666666666667,9.55182072829132,"StimVidControl.mp4",48
"X25.1","SR-0035","B",-33.4583333333333,5.37640056022409,"StimVidControl.mp4",50
"X26.1","SR-0035","B",-38.125,5.90861344537815,"StimVidControl.mp4",52
"X27.1","SR-0035","B",-41.25,4.72689075630252,"StimVidControl.mp4",54
"X28.1","SR-0035","B",-45,0,"StimVidControl.mp4",56
"X29.1","SR-0035","B",-46.5416666666667,5.37640056022409,"StimVidControl.mp4",58
"X30.1","SR-0035","B",-50,0,"StimVidControl.mp4",60
"X31.1","SR-0035","B",-54.2083333333333,3.35959383753501,"StimVidControl.mp4",62
"X32.1","SR-0035","B",-56.2916666666667,4.83018207282913,"StimVidControl.mp4",64
"X33.1","SR-0035","B",-60.4166666666667,1.92577030812325,"StimVidControl.mp4",66
"X34.1","SR-0035","B",-65,0,"StimVidControl.mp4",68
"X35.1","SR-0035","B",-66.8333333333333,5.85434173669468,"StimVidControl.mp4",70
"X36.1","SR-0035","B",-70,0,"StimVidControl.mp4",72
"X37.1","SR-0035","B",-70.6666666666667,2.91316526610644,"StimVidControl.mp4",74
"X38.1","SR-0035","B",-75,0,"StimVidControl.mp4",76
"X39.1","SR-0035","B",-75,0,"StimVidControl.mp4",78
"X40.1","SR-0035","B",-71.9166666666667,5.9593837535014,"StimVidControl.mp4",80
"X41.1","SR-0035","B",-68.0416666666667,6.00665266106443,"StimVidControl.mp4",82
"X42.1","SR-0035","B",-65,0,"StimVidControl.mp4",84
"X43.1","SR-0035","B",-66.5,5.29411764705882,"StimVidControl.mp4",86
"X44.1","SR-0035","B",-76.4166666666667,13.9425770308123,"StimVidControl.mp4",88
"X45.1","SR-0035","B",-80,0,"StimVidControl.mp4",90
"X46.1","SR-0035","B",-80,0,"StimVidControl.mp4",92
"X47.1","SR-0035","B",-80,0,"StimVidControl.mp4",94
"X48.1","SR-0035","B",-80,0,"StimVidControl.mp4",96
"X49.1","SR-0035","B",-77.6666666666667,6.27450980392157,"StimVidControl.mp4",98
"X50.1","SR-0035","B",-71.0416666666667,5.41841736694678,"StimVidControl.mp4",100
"X51.1","SR-0035","B",-65,0,"StimVidControl.mp4",102
"X52.1","SR-0035","B",-61.5416666666667,5.37640056022409,"StimVidControl.mp4",104
"X53.1","SR-0035","B",-55.4583333333333,2.09908963585434,"StimVidControl.mp4",106
"X54.1","SR-0035","B",-54,4.03361344537815,"StimVidControl.mp4",108
"X55.1","SR-0035","B",-50,0,"StimVidControl.mp4",110
"X56.1","SR-0035","B",-45.1666666666667,0.812324929971989,"StimVidControl.mp4",112
"X57.1","SR-0035","B",-42.625,6.28676470588235,"StimVidControl.mp4",114
"X58.1","SR-0035","B",-40,0,"StimVidControl.mp4",116
"X59.1","SR-0035","B",-40,0,"StimVidControl.mp4",118
